userId,digit,digitOrder,comparedUserId,comparedDigit,comparedDigitOrder,score,label
131,0,10,168,0,10,0.07819612023528687,0
131,0,10,169,0,10,0.08360418315454528,0
131,0,10,170,0,10,0.1011849988039952,0
131,0,10,180,0,10,0.09805314959430733,0
131,0,10,181,0,10,0.07848562542096772,0
131,0,10,182,0,10,0.1194923104953828,0
131,0,10,183,0,10,0.07116175701428099,0
131,0,10,184,0,10,0.07852741028261297,0
131,0,10,185,0,10,0.11702098111657976,0
131,0,10,186,0,10,0.310472902226424,0
131,0,10,187,0,10,0.07336376410016858,0
131,0,10,188,0,10,0.07760869901859319,0
131,0,10,190,0,10,0.20534434792568346,0
131,0,10,191,0,10,0.11179458668497816,0
131,0,10,192,0,10,0.11594359933872832,0
131,0,10,193,0,10,0.09512815801492637,0
131,0,10,194,0,10,0.09281481818430147,0
131,0,10,195,0,10,0.10516573573192906,0
131,0,10,196,0,10,0.07810243094411513,0
131,0,10,197,0,10,0.08696879518598823,0
131,0,10,198,0,10,0.07525247445920819,0
131,0,10,199,0,10,0.08930738923364658,0
131,0,10,200,0,10,0.07958628106152722,0
131,0,10,201,0,10,0.07059193073897357,0
131,0,10,202,0,10,0.2052606927390695,0
131,0,10,203,0,10,0.06673147018110892,0
131,0,10,204,0,10,0.09187946757593188,0
131,0,10,205,0,10,0.10662491997668894,0
131,0,10,206,0,10,0.1430681347202349,0
131,0,10,207,0,10,0.14900287162532258,0
131,0,10,208,0,10,0.10037520941420144,0
131,1,10,131,1,10,0.0,1
131,1,10,131,1,12,0.07295894053040668,1
131,1,10,131,1,14,0.08126781283028538,1
131,1,10,131,1,16,0.08443616669568688,1
131,1,10,101,1,10,0.2435854093656179,0
131,1,10,102,1,10,0.20652633688015531,0
131,1,10,103,1,10,0.2628923338731526,0
131,1,10,104,1,10,0.33490137124317093,0
131,1,10,105,1,10,0.23665058221484797,0
131,1,10,106,1,10,0.2137666199740575,0
131,1,10,107,1,10,0.26582274436450987,0
131,1,10,108,1,10,0.18238003912230183,0
131,1,10,109,1,10,0.31234552897340867,0
131,1,10,110,1,10,0.2872839888125489,0
131,1,10,111,1,10,0.19674369860182955,0
131,1,10,112,1,10,0.26552356762724966,0
131,1,10,114,1,10,0.3009327905936774,0
131,1,10,115,1,10,0.2790917207338207,0
131,1,10,118,1,10,0.22323157287913098,0
131,1,10,119,1,10,0.20330228490104132,0
131,1,10,120,1,10,0.3022702689857774,0
131,1,10,121,1,10,0.08874536308013316,0
131,1,10,122,1,10,0.11535743639899779,0
131,1,10,124,1,10,0.23346623863518995,0
131,1,10,125,1,10,0.2599061637167164,0
131,1,10,126,1,10,0.16443524483071703,0
131,1,10,127,1,10,0.27091251263210403,0
131,1,10,128,1,10,0.29613529937412547,0
131,1,10,129,1,10,0.24550435675174653,0
131,1,10,130,1,10,0.25676545727120287,0
131,1,10,132,1,10,0.24509245422452122,0
131,1,10,133,1,10,0.19599751709782198,0
131,1,10,134,1,10,0.29097826788551295,0
131,1,10,135,1,10,0.22335525184094204,0
131,1,10,136,1,10,0.29835247560201145,0
131,1,10,137,1,10,0.2475201290221454,0
131,1,10,138,1,10,0.28482654870715396,0
131,1,10,139,1,10,0.23773519378214977,0
131,1,10,141,1,10,0.254402608246586,0
131,1,10,142,1,10,0.1954348958928186,0
131,1,10,143,1,10,0.20789444461434037,0
131,1,10,144,1,10,0.44277842854046806,0
131,1,10,145,1,10,0.2918003873235291,0
131,1,10,146,1,10,0.22408796951943483,0
131,1,10,147,1,10,0.23989999160960593,0
131,1,10,148,1,10,0.26706414716726823,0
131,1,10,149,1,10,0.1778893768274211,0
131,1,10,150,1,10,0.058435407233616635,0
131,1,10,151,1,10,0.2732518669591692,0
131,1,10,152,1,10,0.15263874839108035,0
131,1,10,153,1,10,0.08813124069125573,0
131,1,10,154,1,10,0.30198795658885264,0
131,1,10,155,1,10,0.225806416121782,0
131,1,10,156,1,10,0.07276257997751087,0
131,1,10,157,1,10,0.2539424575153235,0
131,1,10,158,1,10,0.2898551736320894,0
131,1,10,159,1,10,0.27492271636020393,0
131,1,10,160,1,10,0.22446344262702117,0
131,1,10,161,1,10,0.08109431253463426,0
131,1,10,162,1,10,0.24281333540756106,0
131,1,10,163,1,10,0.25894692237613615,0
131,1,10,164,1,10,0.19871452614854448,0
131,1,10,165,1,10,0.1612176883600155,0
131,1,10,166,1,10,0.09733453747477042,0
131,1,10,167,1,10,0.3076920629903615,0
131,1,10,168,1,10,0.23865117225745963,0
131,1,10,169,1,10,0.28862204917723516,0
131,1,10,170,1,10,0.276940238499274,0
131,1,10,180,1,10,0.28929783329658637,0
131,1,10,181,1,10,0.14888125377034198,0
131,1,10,182,1,10,0.2866428624316713,0
131,1,10,183,1,10,0.08863659673516398,0
131,1,10,184,1,10,0.24301943006884397,0
131,1,10,185,1,10,0.258446959322656,0
131,1,10,186,1,10,0.19689333053430857,0
131,1,10,187,1,10,0.17487999512677332,0
131,1,10,188,1,10,0.20290342528103097,0
131,1,10,190,1,10,0.27020731129229,0
131,1,10,191,1,10,0.324588123783902,0
131,1,10,192,1,10,0.25612563593255955,0
131,1,10,193,1,10,0.2608275350925132,0
131,1,10,194,1,10,0.23755662662474342,0
131,1,10,195,1,10,0.2031231630756357,0
131,1,10,196,1,10,0.2797405751756535,0
131,1,10,197,1,10,0.23007821731700373,0
131,1,10,198,1,10,0.24351147502633366,0
131,1,10,199,1,10,0.24662483961684167,0
131,1,10,200,1,10,0.24406789295792086,0
131,1,10,201,1,10,0.2722567203994086,0
131,1,10,202,1,10,0.4813715189947562,0
131,1,10,203,1,10,0.3012704676006894,0
131,1,10,204,1,10,0.219526680431438,0
131,1,10,205,1,10,0.26698913506863176,0
131,1,10,206,1,10,0.12012384941082832,0
131,1,10,207,1,10,0.21146334547164353,0
131,1,10,208,1,10,0.21480000614487638,0
131,2,10,131,2,10,0.0,1
131,2,10,131,2,12,0.06122470706724196,1
131,2,10,131,2,14,0.06189515176395801,1
131,2,10,131,2,16,0.07205145596683891,1
131,2,10,101,2,10,0.15560290877927102,0
131,2,10,102,2,10,0.08362540523263928,0
131,2,10,103,2,10,0.08290998158423142,0
131,2,10,104,2,10,0.11309623877654969,0
131,2,10,105,2,10,0.10806185904367474,0
131,2,10,106,2,10,0.10463173540153253,0
131,2,10,107,2,10,0.10694009896396156,0
131,2,10,108,2,10,0.09193513077442225,0
131,2,10,109,2,10,0.08604763195869126,0
131,2,10,110,2,10,0.11521561880727153,0
131,2,10,111,2,10,0.0932251416855427,0
131,2,10,112,2,10,0.08415818913821996,0
131,2,10,114,2,10,0.0909619778251252,0
131,2,10,115,2,10,0.07926566077645078,0
131,2,10,118,2,10,0.07567147191677417,0
131,2,10,119,2,10,0.07321259392833941,0
131,2,10,120,2,10,0.13509339735368522,0
131,2,10,121,2,10,0.09435865696964917,0
131,2,10,122,2,10,0.0971055083772481,0
131,2,10,124,2,10,0.0809416603739123,0
131,2,10,125,2,10,0.05185725476395879,0
131,2,10,126,2,10,0.06716492597244747,0
131,2,10,127,2,10,0.05700881985855512,0
131,2,10,128,2,10,0.09404505145002548,0
131,2,10,129,2,10,0.10118964707186826,0
131,2,10,130,2,10,0.09247716774656999,0
131,2,10,132,2,10,0.06437295149703139,0
131,2,10,133,2,10,0.07549000332769287,0
131,2,10,134,2,10,0.08033658149423945,0
131,2,10,135,2,10,0.0653690527423602,0
131,2,10,136,2,10,0.12771348105095695,0
131,2,10,137,2,10,0.0837805463884781,0
131,2,10,138,2,10,0.10229566273981258,0
131,2,10,139,2,10,0.15051350276512793,0
131,2,10,141,2,10,0.07150339505005347,0
131,2,10,142,2,10,0.10270198885209204,0
131,2,10,143,2,10,0.06485847559211096,0
131,2,10,144,2,10,0.06681940543926534,0
131,2,10,145,2,10,0.07171900900655606,0
131,2,10,146,2,10,0.07498066933856729,0
131,2,10,147,2,10,0.06652428076635877,0
131,2,10,148,2,10,0.056999808420362265,0
131,2,10,149,2,10,0.06522883560228557,0
131,2,10,150,2,10,0.08471117084017435,0
131,2,10,151,2,10,0.11351490896965893,0
131,2,10,152,2,10,0.07762821861597506,0
131,2,10,153,2,10,0.07192134431492717,0
131,2,10,154,2,10,0.08759753141029755,0
131,2,10,155,2,10,0.11060830693147691,0
131,2,10,156,2,10,0.07369129520938397,0
131,2,10,157,2,10,0.07052277768693462,0
131,2,10,158,2,10,0.11481594938667197,0
131,2,10,159,2,10,0.06952641708685561,0
131,2,10,160,2,10,0.09597036517623414,0
131,2,10,161,2,10,0.1311990097131181,0
131,2,10,162,2,10,0.06475854670025076,0
131,2,10,163,2,10,0.07949951804234895,0
131,2,10,164,2,10,0.07617568839213198,0
131,2,10,165,2,10,0.08165746212882909,0
131,2,10,166,2,10,0.12080555574395539,0
131,2,10,167,2,10,0.10279569239457496,0
131,2,10,168,2,10,0.08132444334591615,0
131,2,10,169,2,10,0.0804053213608293,0
131,2,10,170,2,10,0.08952485150572367,0
131,2,10,180,2,10,0.07216039565911353,0
131,2,10,181,2,10,0.06080991627267441,0
131,2,10,182,2,10,0.07936187566291303,0
131,2,10,183,2,10,0.06885176887857869,0
131,2,10,184,2,10,0.06303859897481295,0
131,2,10,185,2,10,0.05636870747603367,0
131,2,10,186,2,10,0.05947858856251303,0
131,2,10,187,2,10,0.10592646000189586,0
131,2,10,188,2,10,0.07295502936141594,0
131,2,10,190,2,10,0.10912517755542703,0
131,2,10,191,2,10,0.07210250702174228,0
131,2,10,192,2,10,0.06451031299955598,0
131,2,10,193,2,10,0.09119499622531718,0
131,2,10,194,2,10,0.1106866702542748,0
131,2,10,195,2,10,0.0870577411758755,0
131,2,10,196,2,10,0.0791989222529498,0
131,2,10,197,2,10,0.07921046040946524,0
131,2,10,198,2,10,0.05837425642346832,0
131,2,10,199,2,10,0.10715216715370439,0
131,2,10,200,2,10,0.08579536625160118,0
131,2,10,201,2,10,0.0747964507919042,0
131,2,10,202,2,10,0.12421349927404356,0
131,2,10,203,2,10,0.08462316737822793,0
131,2,10,204,2,10,0.11453071065794153,0
131,2,10,205,2,10,0.05747448765140851,0
131,2,10,206,2,10,0.08738504662025681,0
131,2,10,207,2,10,0.1252938479005212,0
131,2,10,208,2,10,0.0958184397309171,0
131,3,10,131,3,10,0.0,1
131,3,10,131,3,12,0.08339874413903273,1
131,3,10,131,3,14,0.13159149433107192,1
131,3,10,131,3,16,0.10942959498780852,1
131,3,10,101,3,10,0.11488707039062072,0
131,3,10,102,3,10,0.14436302310397894,0
131,3,10,103,3,10,0.1392467921433228,0
131,3,10,104,3,10,0.1380223952243816,0
131,3,10,105,3,10,0.1556095198652471,0
131,3,10,106,3,10,0.09561346303202677,0
131,3,10,107,3,10,0.1558268636575161,0
131,3,10,108,3,10,0.11542196299377962,0
131,3,10,109,3,10,0.09504565294344736,0
131,3,10,110,3,10,0.08922615221232723,0
131,3,10,111,3,10,0.1265885063237728,0
131,3,10,112,3,10,0.1019637575482044,0
131,3,10,114,3,10,0.13644217895137176,0
131,3,10,115,3,10,0.13843665654297393,0
131,3,10,118,3,10,0.13923624089170064,0
131,3,10,119,3,10,0.17894896489558565,0
131,3,10,120,3,10,0.131160084000612,0
131,3,10,121,3,10,0.12777015426793287,0
131,3,10,122,3,10,0.1634120955210504,0
131,3,10,124,3,10,0.11877823332526347,0
131,3,10,125,3,10,0.12607160556480773,0
131,3,10,126,3,10,0.14886971495476478,0
131,3,10,127,3,10,0.13332419236543763,0
131,3,10,128,3,10,0.14555407159965494,0
131,3,10,129,3,10,0.12173933667084547,0
131,3,10,130,3,10,0.09075087282251484,0
131,3,10,132,3,10,0.173094667097342,0
131,3,10,133,3,10,0.09974463761300642,0
131,3,10,134,3,10,0.13037538168246318,0
131,3,10,135,3,10,0.14172833130313758,0
131,3,10,136,3,10,0.1162249374621833,0
131,3,10,137,3,10,0.12428826922838715,0
131,3,10,138,3,10,0.14277911177398997,0
131,3,10,139,3,10,0.14277415731481405,0
131,3,10,141,3,10,0.137416011065932,0
131,3,10,142,3,10,0.14846257135358745,0
131,3,10,143,3,10,0.17115366022172948,0
131,3,10,144,3,10,0.16328620457529028,0
131,3,10,145,3,10,0.1462543237318721,0
131,3,10,146,3,10,0.10558560699913443,0
131,3,10,147,3,10,0.13960922840191464,0
131,3,10,148,3,10,0.12616454597678578,0
131,3,10,149,3,10,0.1690519333169133,0
131,3,10,150,3,10,0.09322290716160266,0
131,3,10,151,3,10,0.12823751903843011,0
131,3,10,152,3,10,0.16882589324798225,0
131,3,10,153,3,10,0.11514529665008354,0
131,3,10,154,3,10,0.14527900924812792,0
131,3,10,155,3,10,0.1462214118786661,0
131,3,10,156,3,10,0.12376669273223119,0
131,3,10,157,3,10,0.15089208638839569,0
131,3,10,158,3,10,0.1038733276415851,0
131,3,10,159,3,10,0.15938562105727452,0
131,3,10,160,3,10,0.1558725555483719,0
131,3,10,161,3,10,0.0814265319026424,0
131,3,10,162,3,10,0.09991415307136772,0
131,3,10,163,3,10,0.17619618656204236,0
131,3,10,164,3,10,0.14692159182864659,0
131,3,10,165,3,10,0.1254329953595921,0
131,3,10,166,3,10,0.16393419891754263,0
131,3,10,167,3,10,0.09841484278067053,0
131,3,10,168,3,10,0.15929806476125707,0
131,3,10,169,3,10,0.15123135393037726,0
131,3,10,170,3,10,0.12053720786103621,0
131,3,10,180,3,10,0.1443825705456584,0
131,3,10,181,3,10,0.11903948705416004,0
131,3,10,182,3,10,0.11904596549505175,0
131,3,10,183,3,10,0.14843595024207346,0
131,3,10,184,3,10,0.09454309704682941,0
131,3,10,185,3,10,0.07448795831866281,0
131,3,10,186,3,10,0.1230861682388985,0
131,3,10,187,3,10,0.12707762086708088,0
131,3,10,188,3,10,0.12143667727782648,0
131,3,10,190,3,10,0.1202721978085474,0
131,3,10,191,3,10,0.13327559165610378,0
131,3,10,192,3,10,0.1440993464119254,0
131,3,10,193,3,10,0.13371242224765617,0
131,3,10,194,3,10,0.10604476914289997,0
131,3,10,195,3,10,0.17730787077000643,0
131,3,10,196,3,10,0.10851249201747865,0
131,3,10,197,3,10,0.15777856658350672,0
131,3,10,198,3,10,0.1489236890583962,0
131,3,10,199,3,10,0.12325893086523762,0
131,3,10,200,3,10,0.12693329570276127,0
131,3,10,201,3,10,0.1808764009705541,0
131,3,10,202,3,10,0.1489511437868219,0
131,3,10,203,3,10,0.12428024128753946,0
131,3,10,204,3,10,0.17953867941373725,0
131,3,10,205,3,10,0.12844571816632344,0
131,3,10,206,3,10,0.1595656283351128,0
131,3,10,207,3,10,0.16585147004412015,0
131,3,10,208,3,10,0.39285426646575144,0
131,4,10,131,4,10,0.0,1
131,4,10,131,4,12,0.054864853782596604,1
131,4,10,131,4,14,0.05527651244115115,1
131,4,10,131,4,16,0.07711046009254241,1
131,4,10,101,4,10,0.09623295994558073,0
131,4,10,102,4,10,0.2605711747212308,0
131,4,10,103,4,10,0.07485120762086235,0
131,4,10,104,4,10,0.08085026536192588,0
131,4,10,105,4,10,0.06753290018259356,0
131,4,10,106,4,10,0.19897406915256383,0
131,4,10,107,4,10,0.09770922379584543,0
131,4,10,108,4,10,0.11100464734263461,0
131,4,10,109,4,10,0.29652400000923634,0
131,4,10,110,4,10,0.19231679994237805,0
131,4,10,111,4,10,0.1088002198720776,0
131,4,10,112,4,10,0.12897503097849827,0
131,4,10,114,4,10,0.12322935983866548,0
131,4,10,115,4,10,0.1668684106018744,0
131,4,10,118,4,10,0.25911886299889464,0
131,4,10,119,4,10,0.18804972310408075,0
131,4,10,120,4,10,0.14147942162819346,0
131,4,10,121,4,10,0.15570422707129575,0
131,4,10,122,4,10,0.1323411479728706,0
131,4,10,124,4,10,0.13149836989713587,0
131,4,10,125,4,10,0.08285768065473739,0
131,4,10,126,4,10,0.2117244327838962,0
131,4,10,127,4,10,0.11375254277854803,0
131,4,10,128,4,10,0.07859785413909426,0
131,4,10,129,4,10,0.11831738676322827,0
131,4,10,130,4,10,0.10808885555001171,0
131,4,10,132,4,10,0.3026855610189901,0
131,4,10,133,4,10,0.12174804893875099,0
131,4,10,134,4,10,0.1516050130641613,0
131,4,10,135,4,10,0.12607658450521148,0
131,4,10,136,4,10,0.10413923739087227,0
131,4,10,137,4,10,0.2013121924228394,0
131,4,10,138,4,10,0.09435879216823954,0
131,4,10,139,4,10,0.1222832398140762,0
131,4,10,141,4,10,0.09745270867418365,0
131,4,10,142,4,10,0.10201081767950546,0
131,4,10,143,4,10,0.1651731124931609,0
131,4,10,144,4,10,0.1735692869053894,0
131,4,10,145,4,10,0.1321064769269385,0
131,4,10,146,4,10,0.1560388360412653,0
131,4,10,147,4,10,0.31482651086841135,0
131,4,10,148,4,10,0.2184524811835189,0
131,4,10,149,4,10,0.23085853916323032,0
131,4,10,150,4,10,0.14808847007553777,0
131,4,10,151,4,10,0.14973312685555237,0
131,4,10,152,4,10,0.0721163150923867,0
131,4,10,153,4,10,0.10252083665409724,0
131,4,10,154,4,10,0.34961614911777006,0
131,4,10,155,4,10,0.09920430750512044,0
131,4,10,156,4,10,0.07230175537900277,0
131,4,10,157,4,10,0.13922859794220274,0
131,4,10,158,4,10,0.09206563117950263,0
131,4,10,159,4,10,0.14655405238059924,0
131,4,10,160,4,10,0.16568558163248304,0
131,4,10,161,4,10,0.29186616085676126,0
131,4,10,162,4,10,0.10603693696292525,0
131,4,10,163,4,10,0.059301811770509284,0
131,4,10,164,4,10,0.22541536892056513,0
131,4,10,165,4,10,0.2033694982942248,0
131,4,10,166,4,10,0.11330710865486354,0
131,4,10,167,4,10,0.11736768621786682,0
131,4,10,168,4,10,0.12992770156092695,0
131,4,10,169,4,10,0.08310672875739149,0
131,4,10,170,4,10,0.10521369574658967,0
131,4,10,180,4,10,0.08616018236321564,0
131,4,10,181,4,10,0.07705948955302859,0
131,4,10,182,4,10,0.12972550491708645,0
131,4,10,183,4,10,0.16515346402903383,0
131,4,10,184,4,10,0.2990283212459814,0
131,4,10,185,4,10,0.150354846634579,0
131,4,10,186,4,10,0.11021791763427025,0
131,4,10,187,4,10,0.07559610024393026,0
131,4,10,188,4,10,0.1637800085927713,0
131,4,10,190,4,10,0.07132589452772307,0
131,4,10,191,4,10,0.05984376372788938,0
131,4,10,192,4,10,0.13127648324912727,0
131,4,10,193,4,10,0.12327774877134555,0
131,4,10,194,4,10,0.2732970055932393,0
131,4,10,195,4,10,0.08520274907845121,0
131,4,10,196,4,10,0.05072563214440897,0
131,4,10,197,4,10,0.10443075480894895,0
131,4,10,198,4,10,0.1652012370032647,0
131,4,10,199,4,10,0.09922545658589908,0
131,4,10,200,4,10,0.09201265990429361,0
131,4,10,201,4,10,0.14416222292156927,0
131,4,10,202,4,10,0.12144985652196097,0
131,4,10,203,4,10,0.08263868589494743,0
131,4,10,204,4,10,0.14449814549670226,0
131,4,10,205,4,10,0.11972690359198496,0
131,4,10,206,4,10,0.07952847921441508,0
131,4,10,207,4,10,0.22439437553366945,0
131,4,10,208,4,10,0.08176243138558971,0
131,5,10,131,5,10,0.0,1
131,5,10,131,5,12,0.055836627408220534,1
131,5,10,131,5,14,0.07702177120173714,1
131,5,10,131,5,16,0.10318270553480889,1
131,5,10,101,5,10,0.2647531459192529,0
131,5,10,102,5,10,0.23998030733528278,0
131,5,10,103,5,10,0.22431032540660178,0
131,5,10,104,5,10,0.31079805278245876,0
131,5,10,105,5,10,0.2897365499274894,0
131,5,10,106,5,10,0.2396165396573453,0
131,5,10,107,5,10,0.2450955946050791,0
131,5,10,108,5,10,0.2714601012581206,0
131,5,10,109,5,10,0.08420598546938012,0
131,5,10,110,5,10,0.13290092018684965,0
131,5,10,111,5,10,0.12547487551887468,0
131,5,10,112,5,10,0.2486536371312177,0
131,5,10,114,5,10,0.23581879183605456,0
131,5,10,115,5,10,0.07966212408013716,0
131,5,10,118,5,10,0.2271050823734506,0
131,5,10,119,5,10,0.09140513217067261,0
131,5,10,120,5,10,0.29044694773942026,0
131,5,10,121,5,10,0.2597686938200284,0
131,5,10,122,5,10,0.13736753089713202,0
131,5,10,124,5,10,0.2945004227403935,0
131,5,10,125,5,10,0.22377228555465817,0
131,5,10,126,5,10,0.22577680933677594,0
131,5,10,127,5,10,0.25464913527638805,0
131,5,10,128,5,10,0.25420154516893484,0
131,5,10,129,5,10,0.09589922203559513,0
131,5,10,130,5,10,0.110564317132093,0
131,5,10,132,5,10,0.2544235377299396,0
131,5,10,133,5,10,0.25192674612365723,0
131,5,10,134,5,10,0.2583602089001149,0
131,5,10,135,5,10,0.22780860609070036,0
131,5,10,136,5,10,0.23733354997754977,0
131,5,10,137,5,10,0.2803192253025512,0
131,5,10,138,5,10,0.28053464615543966,0
131,5,10,139,5,10,0.28245196797261835,0
131,5,10,141,5,10,0.2543582184566677,0
131,5,10,142,5,10,0.29451203746221355,0
131,5,10,143,5,10,0.21078170779625743,0
131,5,10,144,5,10,0.13978933153368567,0
131,5,10,145,5,10,0.10192095703512202,0
131,5,10,146,5,10,0.22088083754283405,0
131,5,10,147,5,10,0.21565974778414146,0
131,5,10,148,5,10,0.25460872634549536,0
131,5,10,149,5,10,0.12691475766322022,0
131,5,10,150,5,10,0.25183161847089713,0
131,5,10,151,5,10,0.08250668110854009,0
131,5,10,152,5,10,0.23125161263916735,0
131,5,10,153,5,10,0.26006527959082276,0
131,5,10,154,5,10,0.26023432954948705,0
131,5,10,155,5,10,0.2366321856282429,0
131,5,10,156,5,10,0.08030701024715703,0
131,5,10,157,5,10,0.23008495374664015,0
131,5,10,158,5,10,0.11347826484086328,0
131,5,10,159,5,10,0.29638657242455807,0
131,5,10,160,5,10,0.3084458426515894,0
131,5,10,161,5,10,0.3021930258011386,0
131,5,10,162,5,10,0.15526345385225393,0
131,5,10,163,5,10,0.21344564057893647,0
131,5,10,164,5,10,0.2483356276228258,0
131,5,10,165,5,10,0.22187402756837862,0
131,5,10,166,5,10,0.17072841907218497,0
131,5,10,167,5,10,0.24573769368605436,0
131,5,10,168,5,10,0.2449610108115821,0
131,5,10,169,5,10,0.27804530896310276,0
131,5,10,170,5,10,0.24852120369830694,0
131,5,10,180,5,10,0.32648361223706135,0
131,5,10,181,5,10,0.2789868076461882,0
131,5,10,182,5,10,0.2688210547225011,0
131,5,10,183,5,10,0.09719827534040407,0
131,5,10,184,5,10,0.2554321190749662,0
131,5,10,185,5,10,0.20800148182104314,0
131,5,10,186,5,10,0.19931136583211762,0
131,5,10,187,5,10,0.3014992096872154,0
131,5,10,188,5,10,0.2512882090062337,0
131,5,10,190,5,10,0.252534392968283,0
131,5,10,191,5,10,0.24845651846935807,0
131,5,10,192,5,10,0.2608746144024101,0
131,5,10,193,5,10,0.318421882270963,0
131,5,10,194,5,10,0.191875080615518,0
131,5,10,195,5,10,0.2857958001394802,0
131,5,10,196,5,10,0.23713540944346118,0
131,5,10,197,5,10,0.2727067720864259,0
131,5,10,198,5,10,0.24164781893583032,0
131,5,10,199,5,10,0.23476933617284576,0
131,5,10,200,5,10,0.24608965350888434,0
131,5,10,201,5,10,0.25437897507420915,0
131,5,10,202,5,10,0.2436815143425019,0
131,5,10,203,5,10,0.21157728328898592,0
131,5,10,204,5,10,0.27300905610651516,0
131,5,10,205,5,10,0.24147733728563892,0
131,5,10,206,5,10,0.2613895650012415,0
131,5,10,207,5,10,0.1526978365868363,0
131,5,10,208,5,10,0.30745413582371417,0
131,6,10,131,6,10,0.0,1
131,6,10,131,6,12,0.07427736144520396,1
131,6,10,131,6,14,0.07934239806242796,1
131,6,10,131,6,16,0.10736314340616496,1
131,6,10,101,6,10,0.1093315803178085,0
131,6,10,102,6,10,0.07597830399219756,0
131,6,10,103,6,10,0.10465615184900047,0
131,6,10,104,6,10,0.0994750207420283,0
131,6,10,105,6,10,0.0706895161729459,0
131,6,10,106,6,10,0.10399365408682666,0
131,6,10,107,6,10,0.10544015941476591,0
131,6,10,108,6,10,0.06668631729050824,0
131,6,10,109,6,10,0.12019888614127504,0
131,6,10,110,6,10,0.10009628308783927,0
131,6,10,111,6,10,0.08527938714734831,0
131,6,10,112,6,10,0.0889390488197028,0
131,6,10,114,6,10,0.0912851495464411,0
131,6,10,115,6,10,0.08931015911514613,0
131,6,10,118,6,10,0.07634447249241108,0
131,6,10,119,6,10,0.1019850061847308,0
131,6,10,120,6,10,0.12895535108233808,0
131,6,10,121,6,10,0.12004637984781684,0
131,6,10,122,6,10,0.1004070619859709,0
131,6,10,124,6,10,0.10709545178822102,0
131,6,10,125,6,10,0.0842540456734352,0
131,6,10,126,6,10,0.1234059116307239,0
131,6,10,127,6,10,0.0688451447337343,0
131,6,10,128,6,10,0.0731707976260416,0
131,6,10,129,6,10,0.11429574989946376,0
131,6,10,130,6,10,0.14785700964044252,0
131,6,10,132,6,10,0.1137780146978889,0
131,6,10,133,6,10,0.1091839262198136,0
131,6,10,134,6,10,0.07071283706462078,0
131,6,10,135,6,10,0.08998904517260643,0
131,6,10,136,6,10,0.1137168175713162,0
131,6,10,137,6,10,0.07344627796310678,0
131,6,10,138,6,10,0.09126257018505901,0
131,6,10,139,6,10,0.13673524159959075,0
131,6,10,141,6,10,0.09704251656959856,0
131,6,10,142,6,10,0.07943381490623941,0
131,6,10,143,6,10,0.1114153106231934,0
131,6,10,144,6,10,0.11862522809433142,0
131,6,10,145,6,10,0.09080519750014153,0
131,6,10,146,6,10,0.06992807738207364,0
131,6,10,147,6,10,0.07027427875336655,0
131,6,10,148,6,10,0.09420731114294145,0
131,6,10,149,6,10,0.11317529895076171,0
131,6,10,150,6,10,0.08251259011617784,0
131,6,10,151,6,10,0.10595724727873333,0
131,6,10,152,6,10,0.07963223122129139,0
131,6,10,153,6,10,0.16203987341064244,0
131,6,10,154,6,10,0.07369288701481247,0
131,6,10,155,6,10,0.0727387878262848,0
131,6,10,156,6,10,0.08156246949790222,0
131,6,10,157,6,10,0.07722116205293113,0
131,6,10,158,6,10,0.11021137293367816,0
131,6,10,159,6,10,0.09668635933976352,0
131,6,10,160,6,10,0.0908043259400117,0
131,6,10,161,6,10,0.09037235255404599,0
131,6,10,162,6,10,0.07718312292448998,0
131,6,10,163,6,10,0.07215892010104563,0
131,6,10,164,6,10,0.09468975632702926,0
131,6,10,165,6,10,0.11670551297938901,0
131,6,10,166,6,10,0.12436179219954456,0
131,6,10,167,6,10,0.07532681004298475,0
131,6,10,168,6,10,0.07303954062402118,0
131,6,10,169,6,10,0.10650017208268944,0
131,6,10,170,6,10,0.06229562474872712,0
131,6,10,180,6,10,0.10514368910913918,0
131,6,10,181,6,10,0.09790376640344171,0
131,6,10,182,6,10,0.1040051083375436,0
131,6,10,183,6,10,0.12345195514159729,0
131,6,10,184,6,10,0.07815371544857397,0
131,6,10,185,6,10,0.11879298398527588,0
131,6,10,186,6,10,0.09094922504006184,0
131,6,10,187,6,10,0.10856137832145164,0
131,6,10,188,6,10,0.08752761581289792,0
131,6,10,190,6,10,0.11455308543124511,0
131,6,10,191,6,10,0.11494145921321651,0
131,6,10,192,6,10,0.07806160059899345,0
131,6,10,193,6,10,0.07860912525424356,0
131,6,10,194,6,10,0.08876526287139153,0
131,6,10,195,6,10,0.09752327722130659,0
131,6,10,196,6,10,0.07097691492611792,0
131,6,10,197,6,10,0.12786770090355623,0
131,6,10,198,6,10,0.09742165241653977,0
131,6,10,199,6,10,0.10435175425343872,0
131,6,10,200,6,10,0.10407984772426887,0
131,6,10,201,6,10,0.15314597145774428,0
131,6,10,202,6,10,0.09328490167854646,0
131,6,10,203,6,10,0.10071661957386946,0
131,6,10,204,6,10,0.06308784837641582,0
131,6,10,205,6,10,0.08809409375967463,0
131,6,10,206,6,10,0.08434468231082062,0
131,6,10,207,6,10,0.14582489732222156,0
131,6,10,208,6,10,0.11097496283365531,0
131,7,10,131,7,10,0.0,1
131,7,10,131,7,12,0.07864825483484898,1
