userId,digit,comparedUserId,comparedDigit,comparedDigitOrder,score,label
131,1,191,1,10,0.29582493907425933,0
131,1,192,1,10,0.22981654238491772,0
131,1,193,1,10,0.23628221727887372,0
131,1,194,1,10,0.2168423697015323,0
131,1,195,1,10,0.19596924315544922,0
131,1,196,1,10,0.25528093280405,0
131,1,197,1,10,0.20951176715397346,0
131,1,198,1,10,0.21827839472698324,0
131,1,199,1,10,0.2268902290345941,0
131,1,200,1,10,0.22314654098277542,0
131,1,201,1,10,0.24617867094228935,0
131,1,202,1,10,0.49456137037001846,0
131,1,203,1,10,0.2816693739733111,0
131,1,204,1,10,0.204839388713316,0
131,1,205,1,10,0.25053984576837474,0
131,1,206,1,10,0.10296029223110036,0
131,1,207,1,10,0.20209541254652919,0
131,1,208,1,10,0.1996804647827524,0
131,2,131,2,10,0.048792828699509724,1
131,2,131,2,12,0.051718218389028695,1
131,2,131,2,14,0.0503895878526763,1
131,2,131,2,16,0.05259293804994873,1
131,2,101,2,10,0.14573681651630155,0
131,2,102,2,10,0.08914180097919977,0
131,2,103,2,10,0.0858895162020632,0
131,2,104,2,10,0.1053151530975959,0
131,2,105,2,10,0.10630948241265709,0
131,2,106,2,10,0.11159553179176397,0
131,2,107,2,10,0.11418207792868648,0
131,2,108,2,10,0.0986390986221108,0
131,2,109,2,10,0.08812697816132362,0
131,2,110,2,10,0.11000178947629753,0
131,2,111,2,10,0.09407666653728171,0
131,2,112,2,10,0.09024086340559695,0
131,2,114,2,10,0.09756564110506184,0
131,2,115,2,10,0.07894129798075424,0
131,2,118,2,10,0.07896444424495355,0
131,2,119,2,10,0.08204977534403195,0
131,2,120,2,10,0.1271663907381717,0
131,2,121,2,10,0.09501594421794068,0
131,2,122,2,10,0.10024287084561515,0
131,2,124,2,10,0.08144647023435933,0
131,2,125,2,10,0.061616774671463176,0
131,2,126,2,10,0.0779469501198337,0
131,2,127,2,10,0.07386094528171513,0
131,2,128,2,10,0.09883807346315406,0
131,2,129,2,10,0.09516898195869744,0
131,2,130,2,10,0.09090955341655484,0
131,2,132,2,10,0.07530743392222948,0
131,2,133,2,10,0.07391264664256289,0
131,2,134,2,10,0.0920354135365509,0
131,2,135,2,10,0.0733693492526718,0
131,2,136,2,10,0.1262184560264932,0
131,2,137,2,10,0.07442887746812324,0
131,2,138,2,10,0.10703276243281212,0
131,2,139,2,10,0.14495029926820718,0
131,2,141,2,10,0.07979269489849328,0
131,2,142,2,10,0.10403221972776536,0
131,2,143,2,10,0.07721016319577723,0
131,2,144,2,10,0.07905136008082685,0
131,2,145,2,10,0.06764911006424497,0
131,2,146,2,10,0.07792775969734733,0
131,2,147,2,10,0.07089743444434074,0
131,2,148,2,10,0.06629491235877467,0
131,2,149,2,10,0.07971820265005927,0
131,2,150,2,10,0.08880117846141626,0
131,2,151,2,10,0.11193387871904036,0
131,2,152,2,10,0.08964757108817839,0
131,2,153,2,10,0.07414553066740306,0
131,2,154,2,10,0.08794989991349784,0
131,2,155,2,10,0.11645887418423323,0
131,2,156,2,10,0.07343916002444448,0
131,2,157,2,10,0.08209070251575215,0
131,2,158,2,10,0.11118563526856579,0
131,2,159,2,10,0.07351132511626117,0
131,2,160,2,10,0.10291821446723606,0
131,2,161,2,10,0.12887000588217,0
131,2,162,2,10,0.06767281571060542,0
131,2,163,2,10,0.09199836280715791,0
131,2,164,2,10,0.07768655222248777,0
131,2,165,2,10,0.09032713987628863,0
131,2,166,2,10,0.11463953137012443,0
131,2,167,2,10,0.08933759029776323,0
131,2,168,2,10,0.09344155982492848,0
131,2,169,2,10,0.09021869230878865,0
131,2,170,2,10,0.09081807866232694,0
131,2,180,2,10,0.06962934132686144,0
131,2,181,2,10,0.07189255463274957,0
131,2,182,2,10,0.08095147331311463,0
131,2,183,2,10,0.07670092065435583,0
131,2,184,2,10,0.07284862112987434,0
131,2,185,2,10,0.07312071660195857,0
131,2,186,2,10,0.07426701716979191,0
131,2,187,2,10,0.10908351857001346,0
131,2,188,2,10,0.07527553422141563,0
131,2,190,2,10,0.10590917197473744,0
131,2,191,2,10,0.07180997684312024,0
131,2,192,2,10,0.0667445233206836,0
131,2,193,2,10,0.09088394215078088,0
131,2,194,2,10,0.11854381511851111,0
131,2,195,2,10,0.08493844669937281,0
131,2,196,2,10,0.08481650672839305,0
131,2,197,2,10,0.08094655670044797,0
131,2,198,2,10,0.06765858641069324,0
131,2,199,2,10,0.10916460025412385,0
131,2,200,2,10,0.09133039170471174,0
131,2,201,2,10,0.0810125017243106,0
131,2,202,2,10,0.12848492207505532,0
131,2,203,2,10,0.08349161929362736,0
131,2,204,2,10,0.11533725409969346,0
131,2,205,2,10,0.06740919532866058,0
131,2,206,2,10,0.08883971553120723,0
131,2,207,2,10,0.12115639933637004,0
131,2,208,2,10,0.10138494332899557,0
131,3,131,3,10,0.08110495836447829,1
131,3,131,3,12,0.05846732925253997,1
131,3,131,3,14,0.06748222399221677,1
131,3,131,3,16,0.0598765717982027,1
131,3,101,3,10,0.1116262326839999,0
131,3,102,3,10,0.10818244904708751,0
131,3,103,3,10,0.10800702231484961,0
131,3,104,3,10,0.10479469298089489,0
131,3,105,3,10,0.12013720028339178,0
131,3,106,3,10,0.07605293479244807,0
131,3,107,3,10,0.10235710392950584,0
131,3,108,3,10,0.07374130046350136,0
131,3,109,3,10,0.08147432289642906,0
131,3,110,3,10,0.09211343671281927,0
131,3,111,3,10,0.1014450466548413,0
131,3,112,3,10,0.07829525978506308,0
131,3,114,3,10,0.08922385272202212,0
131,3,115,3,10,0.0932376093597228,0
131,3,118,3,10,0.10588053044773148,0
131,3,119,3,10,0.12141120397906315,0
131,3,120,3,10,0.10742098568679126,0
131,3,121,3,10,0.08210118518376053,0
131,3,122,3,10,0.11954384984427466,0
131,3,124,3,10,0.10060924507843022,0
131,3,125,3,10,0.08085397225741396,0
131,3,126,3,10,0.10306516791321824,0
131,3,127,3,10,0.09333209798226938,0
131,3,128,3,10,0.09973319962521691,0
131,3,129,3,10,0.0991861820157227,0
131,3,130,3,10,0.11311179627590581,0
131,3,132,3,10,0.12452171736046853,0
131,3,133,3,10,0.08446876386491274,0
131,3,134,3,10,0.09976478442991871,0
131,3,135,3,10,0.09832810432478625,0
131,3,136,3,10,0.08489283784242424,0
131,3,137,3,10,0.0886455987143041,0
131,3,138,3,10,0.09829019273294733,0
131,3,139,3,10,0.13150512452646368,0
131,3,141,3,10,0.11097548572513861,0
131,3,142,3,10,0.10473302273204163,0
131,3,143,3,10,0.15229146562605747,0
131,3,144,3,10,0.1029845826980897,0
131,3,145,3,10,0.09745628382819196,0
131,3,146,3,10,0.09155622776260498,0
131,3,147,3,10,0.10767354394495415,0
131,3,148,3,10,0.09891555037349815,0
131,3,149,3,10,0.103631989247672,0
131,3,150,3,10,0.08123830131929143,0
131,3,151,3,10,0.10174837670018674,0
131,3,152,3,10,0.11991059997127647,0
131,3,153,3,10,0.11157575442487924,0
131,3,154,3,10,0.09901272221635662,0
131,3,155,3,10,0.09144533750867245,0
131,3,156,3,10,0.0894678046661278,0
131,3,157,3,10,0.09436086579739358,0
131,3,158,3,10,0.09361846911922078,0
131,3,159,3,10,0.11467203133567058,0
131,3,160,3,10,0.0947429882962093,0
131,3,161,3,10,0.10143654458684428,0
131,3,162,3,10,0.08134500866317593,0
131,3,163,3,10,0.13322814237512226,0
131,3,164,3,10,0.10030848317298063,0
131,3,165,3,10,0.09333920263052324,0
131,3,166,3,10,0.11732865553275364,0
131,3,167,3,10,0.08733785349313321,0
131,3,168,3,10,0.10317676631963225,0
131,3,169,3,10,0.11423016579093172,0
131,3,170,3,10,0.10751346445086671,0
131,3,180,3,10,0.10905976503568746,0
131,3,181,3,10,0.08833173302352781,0
131,3,182,3,10,0.09077737044569792,0
131,3,183,3,10,0.10420161377105494,0
131,3,184,3,10,0.08124403836483962,0
131,3,185,3,10,0.09587464830398681,0
131,3,186,3,10,0.08854478818152246,0
131,3,187,3,10,0.11927011110193796,0
131,3,188,3,10,0.0965725109442001,0
131,3,190,3,10,0.10021578472826448,0
131,3,191,3,10,0.0943419625565532,0
131,3,192,3,10,0.11218883143325532,0
131,3,193,3,10,0.10975560006693846,0
131,3,194,3,10,0.08656813705655843,0
131,3,195,3,10,0.13922054657688934,0
131,3,196,3,10,0.0773675494785148,0
131,3,197,3,10,0.12129643293896561,0
131,3,198,3,10,0.09747123219023877,0
131,3,199,3,10,0.08363879337626043,0
131,3,200,3,10,0.08427312539008654,0
131,3,201,3,10,0.11757458945227453,0
131,3,202,3,10,0.12171609115420845,0
131,3,203,3,10,0.09204820520925314,0
131,3,204,3,10,0.13453209686355447,0
131,3,205,3,10,0.09189180415074073,0
131,3,206,3,10,0.1022236286921224,0
131,3,207,3,10,0.11141017226115027,0
131,3,208,3,10,0.3726105608443384,0
131,4,131,4,10,0.04681295657907254,1
131,4,131,4,12,0.04824304848317219,1
131,4,131,4,14,0.04596626561525827,1
131,4,131,4,16,0.05431503865843761,1
131,4,101,4,10,0.10342483294384547,0
131,4,102,4,10,0.24068906473993767,0
131,4,103,4,10,0.08089762315340514,0
131,4,104,4,10,0.08299014368094199,0
131,4,105,4,10,0.07212054911430385,0
131,4,106,4,10,0.19688448199913636,0
131,4,107,4,10,0.09647641708435013,0
131,4,108,4,10,0.10401400585189195,0
131,4,109,4,10,0.28962790011156303,0
131,4,110,4,10,0.1731955151502772,0
131,4,111,4,10,0.11112711399835906,0
131,4,112,4,10,0.12193862588964023,0
131,4,114,4,10,0.1249744879293195,0
131,4,115,4,10,0.16615319915437582,0
131,4,118,4,10,0.24974005798282026,0
131,4,119,4,10,0.17193745191572052,0
131,4,120,4,10,0.13503628565310893,0
131,4,121,4,10,0.15993615390538357,0
131,4,122,4,10,0.12085681392759912,0
131,4,124,4,10,0.12565951346407095,0
131,4,125,4,10,0.09073373182781116,0
131,4,126,4,10,0.21735602164659434,0
131,4,127,4,10,0.11833021222567079,0
131,4,128,4,10,0.09671393153662577,0
131,4,129,4,10,0.121374713260529,0
131,4,130,4,10,0.11163633559993634,0
131,4,132,4,10,0.29347936627429894,0
131,4,133,4,10,0.12354388502015318,0
131,4,134,4,10,0.1456312401206246,0
131,4,135,4,10,0.12986431533853482,0
131,4,136,4,10,0.10375260095757827,0
131,4,137,4,10,0.1885114727939935,0
131,4,138,4,10,0.09325606833009077,0
131,4,139,4,10,0.12194862990183428,0
131,4,141,4,10,0.1054301625944229,0
131,4,142,4,10,0.09830289208839199,0
131,4,143,4,10,0.17096110537454073,0
131,4,144,4,10,0.16501120430727179,0
131,4,145,4,10,0.12280734973562626,0
131,4,146,4,10,0.15486424570015223,0
131,4,147,4,10,0.31038632268404415,0
131,4,148,4,10,0.20489309028986344,0
131,4,149,4,10,0.22912381361076878,0
131,4,150,4,10,0.1429528055571173,0
131,4,151,4,10,0.1398762167254567,0
131,4,152,4,10,0.08215019914421398,0
131,4,153,4,10,0.10220084486434917,0
131,4,154,4,10,0.34345608458329147,0
131,4,155,4,10,0.09863583648854557,0
131,4,156,4,10,0.08131074380927977,0
131,4,157,4,10,0.12915792488496108,0
131,4,158,4,10,0.10073402453995917,0
131,4,159,4,10,0.1431150049643769,0
131,4,160,4,10,0.1591277830687338,0
131,4,161,4,10,0.2648829721137621,0
131,4,162,4,10,0.103677451390752,0
131,4,163,4,10,0.07081418300448541,0
131,4,164,4,10,0.22717619404159406,0
131,4,165,4,10,0.2031335974955804,0
131,4,166,4,10,0.1044397208624319,0
131,4,167,4,10,0.11195777229030573,0
131,4,168,4,10,0.12854330884416063,0
131,4,169,4,10,0.09106870598917952,0
131,4,170,4,10,0.10187633929553498,0
131,4,180,4,10,0.08338523516708077,0
131,4,181,4,10,0.09368547224435031,0
131,4,182,4,10,0.13149785731284996,0
131,4,183,4,10,0.15953833704727768,0
131,4,184,4,10,0.2911720256998115,0
131,4,185,4,10,0.1415625353230981,0
131,4,186,4,10,0.1232860831384465,0
131,4,187,4,10,0.07895409189457729,0
131,4,188,4,10,0.15768168234610763,0
131,4,190,4,10,0.07550844672566998,0
131,4,191,4,10,0.07555064151487963,0
131,4,192,4,10,0.12218419980885784,0
131,4,193,4,10,0.12100903908563396,0
131,4,194,4,10,0.25958441195693815,0
131,4,195,4,10,0.0943985824694186,0
131,4,196,4,10,0.0669823270453908,0
131,4,197,4,10,0.10827662292322154,0
131,4,198,4,10,0.170316101049387,0
131,4,199,4,10,0.1000474163443932,0
131,4,200,4,10,0.09512094527893887,0
131,4,201,4,10,0.1417313464717782,0
131,4,202,4,10,0.12140670040249857,0
131,4,203,4,10,0.07805862417363674,0
131,4,204,4,10,0.1379292611398869,0
131,4,205,4,10,0.12467093829118346,0
131,4,206,4,10,0.08470086162956053,0
131,4,207,4,10,0.20654092959293452,0
131,4,208,4,10,0.08364570005189167,0
131,5,131,5,10,0.05901027603619165,1
131,5,131,5,12,0.05924256756621145,1
131,5,131,5,14,0.05831067771105356,1
131,5,131,5,16,0.0749779289971893,1
131,5,101,5,10,0.24496726704880467,0
131,5,102,5,10,0.23171327230501132,0
131,5,103,5,10,0.21093128972850975,0
131,5,104,5,10,0.2843319819567057,0
131,5,105,5,10,0.27015783057994863,0
131,5,106,5,10,0.23159431680294146,0
131,5,107,5,10,0.23944286818321509,0
131,5,108,5,10,0.2504660006417874,0
131,5,109,5,10,0.09701929557026756,0
131,5,110,5,10,0.13840446225490688,0
131,5,111,5,10,0.13614627208703947,0
131,5,112,5,10,0.2323680827659826,0
131,5,114,5,10,0.22577610275596371,0
131,5,115,5,10,0.08470090601421047,0
131,5,118,5,10,0.21143523093299732,0
131,5,119,5,10,0.0946767856280428,0
131,5,120,5,10,0.2772878168150199,0
131,5,121,5,10,0.2516522574202763,0
131,5,122,5,10,0.1467518475453054,0
131,5,124,5,10,0.2679552001378651,0
131,5,125,5,10,0.21210082350923057,0
131,5,126,5,10,0.21720778926955708,0
131,5,127,5,10,0.24563151040684905,0
131,5,128,5,10,0.2311512822574026,0
131,5,129,5,10,0.09625437389564044,0
131,5,130,5,10,0.1188651230515132,0
131,5,132,5,10,0.2408202603698646,0
131,5,133,5,10,0.24367895069829887,0
131,5,134,5,10,0.23604597634767732,0
131,5,135,5,10,0.2185508193086556,0
131,5,136,5,10,0.22271701595512117,0
131,5,137,5,10,0.25512760715718064,0
131,5,138,5,10,0.27172201797407536,0
131,5,139,5,10,0.2587955765511599,0
131,5,141,5,10,0.23255585053261568,0
131,5,142,5,10,0.27223733020097785,0
131,5,143,5,10,0.21072733381587566,0
131,5,144,5,10,0.15465559478071841,0
131,5,145,5,10,0.11417437657554715,0
131,5,146,5,10,0.20374352635380635,0
131,5,147,5,10,0.2104933185802036,0
131,5,148,5,10,0.2514623896044559,0
131,5,149,5,10,0.14933193756304652,0
131,5,150,5,10,0.2300357989008412,0
131,5,151,5,10,0.08978751175775987,0
131,5,152,5,10,0.2244449989525344,0
131,5,153,5,10,0.25156239752664367,0
131,5,154,5,10,0.2487579826726325,0
131,5,155,5,10,0.22660181438776777,0
131,5,156,5,10,0.09161900901814868,0
131,5,157,5,10,0.22434065819747978,0
131,5,158,5,10,0.10900313184640409,0
131,5,159,5,10,0.2834758119881974,0
131,5,160,5,10,0.2923690448412435,0
131,5,161,5,10,0.28622123367756197,0
131,5,162,5,10,0.13901981101915672,0
131,5,163,5,10,0.20433112940528952,0
131,5,164,5,10,0.2324987110617618,0
131,5,165,5,10,0.21149101381167082,0
131,5,166,5,10,0.1706307838346807,0
131,5,167,5,10,0.22734227267933113,0
131,5,168,5,10,0.23015042747881462,0
131,5,169,5,10,0.2736185905060293,0
131,5,170,5,10,0.23308331285157702,0
131,5,180,5,10,0.30366826662081786,0
131,5,181,5,10,0.2721193795564479,0
131,5,182,5,10,0.2445107402349984,0
131,5,183,5,10,0.09838459123881735,0
131,5,184,5,10,0.24480254020171854,0
131,5,185,5,10,0.19510457404940068,0
131,5,186,5,10,0.18812155635824643,0
131,5,187,5,10,0.26738942018198664,0
131,5,188,5,10,0.24871185986185845,0
131,5,190,5,10,0.23891383927226734,0
131,5,191,5,10,0.23516341802368707,0
131,5,192,5,10,0.24711605840155038,0
131,5,193,5,10,0.30599951507424844,0
131,5,194,5,10,0.19250354337507977,0
131,5,195,5,10,0.25731922424046105,0
131,5,196,5,10,0.23325111497944856,0
131,5,197,5,10,0.2680999390546394,0
131,5,198,5,10,0.24222898258842918,0
131,5,199,5,10,0.21697300120639507,0
131,5,200,5,10,0.23216795537277576,0
131,5,201,5,10,0.2313460646391726,0
131,5,202,5,10,0.24321371686046003,0
131,5,203,5,10,0.20487858657965025,0
131,5,204,5,10,0.2677206575975965,0
131,5,205,5,10,0.23417707718818814,0
131,5,206,5,10,0.249771993805356,0
131,5,207,5,10,0.16969434768623887,0
131,5,208,5,10,0.27590849416613533,0
131,6,131,6,10,0.06524572572844922,1
131,6,131,6,12,0.06484669784659836,1
131,6,131,6,14,0.07276534331680753,1
131,6,131,6,16,0.08501403664437783,1
131,6,101,6,10,0.10373573853862832,0
131,6,102,6,10,0.09398877823419527,0
131,6,103,6,10,0.09170545893270672,0
131,6,104,6,10,0.09747590026096577,0
131,6,105,6,10,0.0986573607704494,0
131,6,106,6,10,0.0961168783119492,0
131,6,107,6,10,0.11025735726362158,0
131,6,108,6,10,0.08360651790752403,0
131,6,109,6,10,0.10793497708378635,0
131,6,110,6,10,0.1004681201800718,0
131,6,111,6,10,0.0960426245681229,0
131,6,112,6,10,0.1011139081832894,0
131,6,114,6,10,0.09659691805452061,0
131,6,115,6,10,0.08906393447095305,0
131,6,118,6,10,0.09375330639698203,0
131,6,119,6,10,0.1043418299956766,0
131,6,120,6,10,0.11714858095063148,0
131,6,121,6,10,0.11891221611317726,0
131,6,122,6,10,0.10029584971908624,0
131,6,124,6,10,0.11237733609902156,0
131,6,125,6,10,0.10558540692954561,0
131,6,126,6,10,0.1447612813568878,0
131,6,127,6,10,0.09259152937364704,0
131,6,128,6,10,0.09001255310027921,0
131,6,129,6,10,0.127167753242439,0
131,6,130,6,10,0.17207357059881934,0
131,6,132,6,10,0.11714400601162679,0
131,6,133,6,10,0.09578547091415654,0
131,6,134,6,10,0.08804391582214724,0
131,6,135,6,10,0.1098715583739874,0
131,6,136,6,10,0.1198479198391324,0
131,6,137,6,10,0.08547655518693775,0
131,6,138,6,10,0.10203787479340504,0
131,6,139,6,10,0.12056012204674296,0
131,6,141,6,10,0.09659576938049753,0
131,6,142,6,10,0.10315907372146049,0
131,6,143,6,10,0.13115023105659257,0
131,6,144,6,10,0.13125671637431077,0
131,6,145,6,10,0.10294183713625663,0
131,6,146,6,10,0.09591713265101029,0
131,6,147,6,10,0.08691680172777408,0
131,6,148,6,10,0.11750770025827312,0
131,6,149,6,10,0.13910371915614925,0
131,6,150,6,10,0.09415668332831598,0
131,6,151,6,10,0.10819189764139928,0
131,6,152,6,10,0.09580061536707098,0
131,6,153,6,10,0.17924075375668733,0
131,6,154,6,10,0.0792331769670099,0
131,6,155,6,10,0.09194025037534233,0
131,6,156,6,10,0.08806913099647494,0
131,6,157,6,10,0.09749302755074593,0
131,6,158,6,10,0.10916392396378222,0
131,6,159,6,10,0.10273807312122829,0
131,6,160,6,10,0.09363191571671631,0
131,6,161,6,10,0.09655708498537482,0
131,6,162,6,10,0.08966716082975455,0
131,6,163,6,10,0.0940274262730858,0
131,6,164,6,10,0.11047831162158206,0
131,6,165,6,10,0.1368107167840288,0
131,6,166,6,10,0.11089418841165785,0
131,6,167,6,10,0.09782187114371609,0
131,6,168,6,10,0.09294921379428317,0
131,6,169,6,10,0.11739060164020464,0
131,6,170,6,10,0.0846484428402037,0
131,6,180,6,10,0.10821035123997742,0
131,6,181,6,10,0.10470144731011077,0
131,6,182,6,10,0.10434956576078522,0
131,6,183,6,10,0.11986241738678984,0
131,6,184,6,10,0.0997872640435412,0
131,6,185,6,10,0.14058382562139568,0
131,6,186,6,10,0.10643949238600525,0
131,6,187,6,10,0.11195699730641862,0
131,6,188,6,10,0.09740942277678696,0
131,6,190,6,10,0.10665295983805738,0
131,6,191,6,10,0.12078524855854955,0
131,6,192,6,10,0.09499267730030857,0
131,6,193,6,10,0.09744369691014348,0
131,6,194,6,10,0.09821913882154117,0
131,6,195,6,10,0.10594777968732998,0
131,6,196,6,10,0.1030614882261808,0
131,6,197,6,10,0.146234358055108,0
131,6,198,6,10,0.11372835194379205,0
131,6,199,6,10,0.10555756851770151,0
131,6,200,6,10,0.12006009783175106,0
131,6,201,6,10,0.16975810948037526,0
131,6,202,6,10,0.10959838391187443,0
131,6,203,6,10,0.1091128768668195,0
131,6,204,6,10,0.08128973312241487,0
131,6,205,6,10,0.10553494841213464,0
131,6,206,6,10,0.09439803214230325,0
131,6,207,6,10,0.1376406808389346,0
131,6,208,6,10,0.1297382346697057,0
131,7,131,7,10,0.0615521786338073,1
131,7,131,7,12,0.06130252968413831,1
131,7,131,7,14,0.04915728747668258,1
131,7,131,7,16,0.05493158692069978,1
131,7,101,7,10,0.17761402366761475,0
131,7,102,7,10,0.12756380009748727,0
131,7,103,7,10,0.2766670951970046,0
131,7,104,7,10,0.12488442297563027,0
131,7,105,7,10,0.1233498915889566,0
131,7,106,7,10,0.12408702064393534,0
131,7,107,7,10,0.18435462775938183,0
131,7,108,7,10,0.15762621847586625,0
131,7,109,7,10,0.07890420663701235,0
131,7,110,7,10,0.08816952580000081,0
131,7,111,7,10,0.10458749047583396,0
131,7,112,7,10,0.18814732263916278,0
131,7,114,7,10,0.1376712275182287,0
131,7,115,7,10,0.11062900871334697,0
131,7,118,7,10,0.23390849830864618,0
131,7,119,7,10,0.10362765045802891,0
131,7,120,7,10,0.1983455437033545,0
131,7,121,7,10,0.10621642500339959,0
131,7,122,7,10,0.150157079587354,0
131,7,124,7,10,0.10320147836643777,0
131,7,125,7,10,0.10154310265247346,0
131,7,126,7,10,0.1538689772869923,0
131,7,127,7,10,0.07610100661073242,0
131,7,128,7,10,0.3156445165317886,0
131,7,129,7,10,0.1728482121511044,0
131,7,130,7,10,0.12775957629752377,0
131,7,132,7,10,0.193360275246664,0
131,7,133,7,10,0.08703322026828268,0
131,7,134,7,10,0.24881195862643896,0
131,7,135,7,10,0.1507224292367348,0
131,7,136,7,10,0.08407426278182972,0
131,7,137,7,10,0.1508062818625201,0
131,7,138,7,10,0.10703272786232815,0
131,7,139,7,10,0.2706289450216343,0
131,7,141,7,10,0.13500972336409067,0
131,7,142,7,10,0.17795101514757258,0
131,7,143,7,10,0.20303798143983365,0
131,7,144,7,10,0.22668271171040366,0
131,7,145,7,10,0.10118708218292047,0
131,7,146,7,10,0.13502688416277153,0
131,7,147,7,10,0.2541910183821182,0
131,7,148,7,10,0.1554333374281845,0
131,7,149,7,10,0.20280986289366199,0
131,7,150,7,10,0.09979310399225297,0
131,7,151,7,10,0.1518328449778389,0
131,7,152,7,10,0.21509642420607086,0
131,7,153,7,10,0.12034723414305484,0
131,7,154,7,10,0.22287544055997688,0
131,7,155,7,10,0.1493478949461845,0
131,7,156,7,10,0.08305278405001949,0
131,7,157,7,10,0.16106505545151173,0
131,7,158,7,10,0.1332571086708953,0
131,7,159,7,10,0.15863766423199382,0
131,7,160,7,10,0.21710445617542157,0
131,7,161,7,10,0.12437508501695899,0
131,7,162,7,10,0.15458381702057777,0
131,7,163,7,10,0.1288233706302685,0
131,7,164,7,10,0.10419521182618878,0
131,7,165,7,10,0.20921172974780253,0
131,7,166,7,10,0.09425302630451016,0
131,7,167,7,10,0.15075551977560392,0
131,7,168,7,10,0.11339261497926953,0
131,7,169,7,10,0.09211885240491509,0
131,7,170,7,10,0.17917716829044575,0
131,7,180,7,10,0.11232383807093704,0
131,7,181,7,10,0.1175257929229997,0
131,7,182,7,10,0.1897207751962812,0
131,7,183,7,10,0.09525473592705891,0
131,7,184,7,10,0.1837586231625808,0
131,7,185,7,10,0.17502224996134852,0
131,7,186,7,10,0.1811406667392366,0
131,7,187,7,10,0.12481342379959623,0
131,7,188,7,10,0.0720758007977203,0
131,7,190,7,10,0.09302147168638512,0
131,7,191,7,10,0.20466926936261087,0
131,7,192,7,10,0.15896812249765443,0
131,7,193,7,10,0.12095252956622979,0
131,7,194,7,10,0.24377433686790279,0
131,7,195,7,10,0.0869366317998406,0
131,7,196,7,10,0.10210405675066328,0
131,7,197,7,10,0.1607271748459585,0
131,7,198,7,10,0.22567063980631188,0
131,7,199,7,10,0.0919416617280054,0
131,7,200,7,10,0.08428473062209493,0
131,7,201,7,10,0.10480861249582782,0
131,7,202,7,10,0.12829795186626375,0
131,7,203,7,10,0.19866855667780028,0
131,7,204,7,10,0.18143894821238443,0
131,7,205,7,10,0.1102659890405196,0
131,7,206,7,10,0.1502408875507955,0
131,7,207,7,10,0.11133177608713221,0
131,7,208,7,10,0.20810786277685364,0
131,8,131,8,10,0.08950541133830789,1
131,8,131,8,12,0.07323472906107392,1
131,8,131,8,14,0.09254876913498913,1
131,8,131,8,16,0.09210939084469869,1
131,8,101,8,10,0.25849603718644787,0
131,8,102,8,10,0.26656858661615435,0
131,8,103,8,10,0.12235634173926943,0
131,8,104,8,10,0.12121792598200326,0
131,8,105,8,10,0.12813130303178147,0
131,8,106,8,10,0.15051133876529593,0
131,8,107,8,10,0.2685720382036444,0
131,8,108,8,10,0.15193418947769594,0
131,8,109,8,10,0.30233877941781406,0
131,8,110,8,10,0.15099124373063233,0
131,8,111,8,10,0.1437912739267263,0
131,8,112,8,10,0.17631101152671233,0
131,8,114,8,10,0.1658085231511476,0
131,8,115,8,10,0.27476008675638985,0
131,8,118,8,10,0.108037245460728,0
131,8,119,8,10,0.11346761551264667,0
131,8,120,8,10,0.17279480833970026,0
131,8,121,8,10,0.1492321173483083,0
131,8,122,8,10,0.26499780016548924,0
131,8,124,8,10,0.14750778464183173,0
131,8,125,8,10,0.11458598586797544,0
131,8,126,8,10,0.22481453808378757,0
131,8,127,8,10,0.2634338156813232,0
131,8,128,8,10,0.28652926419990665,0
131,8,129,8,10,0.12157830711356449,0
131,8,130,8,10,0.11673312726664375,0
131,8,132,8,10,0.3689102022329682,0
131,8,133,8,10,0.09873380360389236,0
131,8,134,8,10,0.2810732810049724,0
131,8,135,8,10,0.2622123627290776,0
131,8,136,8,10,0.10019188530590137,0
131,8,137,8,10,0.1371613334181204,0
131,8,138,8,10,0.10818251133442666,0
131,8,139,8,10,0.13786794055285045,0
131,8,141,8,10,0.12362674266460119,0
131,8,142,8,10,0.12944252715615526,0
131,8,143,8,10,0.1523267449582134,0
131,8,144,8,10,0.12577873951922808,0
131,8,145,8,10,0.132445710961889,0
131,8,146,8,10,0.30002363426090517,0
131,8,147,8,10,0.21975325330722614,0
131,8,148,8,10,0.1356174409359328,0
131,8,149,8,10,0.13212992091335582,0
131,8,150,8,10,0.11070675851032065,0
131,8,151,8,10,0.1278880192337674,0
131,8,152,8,10,0.2850694088963261,0
131,8,153,8,10,0.28991938043847704,0
131,8,154,8,10,0.15672159149511927,0
131,8,155,8,10,0.1230957574204951,0
131,8,156,8,10,0.09528462068461806,0
131,8,157,8,10,0.13530833549464993,0
131,8,158,8,10,0.13758012121993163,0
131,8,159,8,10,0.2191246425274465,0
131,8,160,8,10,0.11039601784006646,0
131,8,161,8,10,0.2918596446314643,0
131,8,162,8,10,0.11529336852695488,0
131,8,163,8,10,0.10892292567627102,0
131,8,164,8,10,0.14013744267427714,0
131,8,165,8,10,0.12222773365963949,0
131,8,166,8,10,0.1438366236547571,0
131,8,167,8,10,0.28149594584021065,0
131,8,168,8,10,0.11874325486768203,0
131,8,169,8,10,0.10429177424789954,0
131,8,170,8,10,0.10457991633625183,0
131,8,180,8,10,0.12336380148382456,0
131,8,181,8,10,0.141437008130568,0
131,8,182,8,10,0.12250736756477464,0
